Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indxO   indxR    XIdgO       XIrg      XIdgR     Jdg   indxT    ETAdgO     ETArg      ETAdgT 
0000510  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2262    2263   21.00000   21.33333   22.00000    28    2345   27.50000   27.50000   28.50000
0000511  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2262    2263   21.00000   21.66667   22.00000    28    2345   27.50000   27.50000   28.50000
0000512  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2263    2264   22.00000   22.00000   23.00000    28    2346   27.50000   27.50000   28.50000
0000513  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    2301    2302   60.00000   60.00000   61.00000    28    2384   27.50000   27.50000   28.50000
0000514  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2301    2302   60.00000   60.33333   61.00000    28    2384   27.50000   27.50000   28.50000
0000515  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2301    2302   60.00000   60.66667   61.00000    28    2384   27.50000   27.50000   28.50000
0000516  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2262    2263   21.00000   21.00000   22.00000    28    2345   27.50000   27.83333   28.50000
0000517  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2262    2263   21.00000   21.33333   22.00000    28    2345   27.50000   27.83333   28.50000
0000518  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2262    2263   21.00000   21.66667   22.00000    28    2345   27.50000   27.83333   28.50000
0000519  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2263    2264   22.00000   22.00000   23.00000    28    2346   27.50000   27.83333   28.50000
0000520  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    2301    2302   60.00000   60.00000   61.00000    28    2384   27.50000   27.83333   28.50000
0000521  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    2301    2302   60.00000   60.33333   61.00000    28    2384   27.50000   27.83333   28.50000
0000522  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    2301    2302   60.00000   60.66667   61.00000    28    2384   27.50000   27.83333   28.50000
0000523  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2262    2263   21.00000   21.00000   22.00000    28    2345   27.50000   28.16667   28.50000
0000524  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2262    2263   21.00000   21.33333   22.00000    28    2345   27.50000   28.16667   28.50000
0000525  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2262    2263   21.00000   21.66667   22.00000    28    2345   27.50000   28.16667   28.50000
0000526  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2263    2264   22.00000   22.00000   23.00000    28    2346   27.50000   28.16667   28.50000
0000527  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    2301    2302   60.00000   60.00000   61.00000    28    2384   27.50000   28.16667   28.50000
0000528  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    2301    2302   60.00000   60.33333   61.00000    28    2384   27.50000   28.16667   28.50000
0000529  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    2301    2302   60.00000   60.66667   61.00000    28    2384   27.50000   28.16667   28.50000
0000530  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2345    2346   21.00000   21.00000   22.00000    29    2428   28.50000   28.50000   29.50000
0000531  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2345    2346   21.00000   21.33333   22.00000    29    2428   28.50000   28.50000   29.50000
0000532  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2345    2346   21.00000   21.66667   22.00000    29    2428   28.50000   28.50000   29.50000
0000533  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2346    2347   22.00000   22.00000   23.00000    29    2429   28.50000   28.50000   29.50000
0000534  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    2384    2385   60.00000   60.00000   61.00000    29    2467   28.50000   28.50000   29.50000
0000535  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2384    2385   60.00000   60.33333   61.00000    29    2467   28.50000   28.50000   29.50000
0000536  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2384    2385   60.00000   60.66667   61.00000    29    2467   28.50000   28.50000   29.50000
0000537  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2345    2346   21.00000   21.00000   22.00000    29    2428   28.50000   28.83333   29.50000
0000538  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2345    2346   21.00000   21.33333   22.00000    29    2428   28.50000   28.83333   29.50000
0000539  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2345    2346   21.00000   21.66667   22.00000    29    2428   28.50000   28.83333   29.50000
0000540  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2346    2347   22.00000   22.00000   23.00000    29    2429   28.50000   28.83333   29.50000
0000541  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    2384    2385   60.00000   60.00000   61.00000    29    2467   28.50000   28.83333   29.50000
0000542  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    2384    2385   60.00000   60.33333   61.00000    29    2467   28.50000   28.83333   29.50000
0000543  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    2384    2385   60.00000   60.66667   61.00000    29    2467   28.50000   28.83333   29.50000
0000544  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2345    2346   21.00000   21.00000   22.00000    29    2428   28.50000   29.16667   29.50000
0000545  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2345    2346   21.00000   21.33333   22.00000    29    2428   28.50000   29.16667   29.50000
0000546  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2345    2346   21.00000   21.66667   22.00000    29    2428   28.50000   29.16667   29.50000
0000547  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2346    2347   22.00000   22.00000   23.00000    29    2429   28.50000   29.16667   29.50000
0000548  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    2384    2385   60.00000   60.00000   61.00000    29    2467   28.50000   29.16667   29.50000
0000549  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    2384    2385   60.00000   60.33333   61.00000    29    2467   28.50000   29.16667   29.50000
0000550  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    2384    2385   60.00000   60.66667   61.00000    29    2467   28.50000   29.16667   29.50000
0000551  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2428    2429   21.00000   21.00000   22.00000    30    2511   29.50000   29.50000   30.50000
0000552  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2428    2429   21.00000   21.33333   22.00000    30    2511   29.50000   29.50000   30.50000
0000553  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2428    2429   21.00000   21.66667   22.00000    30    2511   29.50000   29.50000   30.50000
0000554  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2429    2430   22.00000   22.00000   23.00000    30    2512   29.50000   29.50000   30.50000
0000555  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    2467    2468   60.00000   60.00000   61.00000    30    2550   29.50000   29.50000   30.50000
0000556  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2467    2468   60.00000   60.33333   61.00000    30    2550   29.50000   29.50000   30.50000
0000557  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2467    2468   60.00000   60.66667   61.00000    30    2550   29.50000   29.50000   30.50000
0000558  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2428    2429   21.00000   21.00000   22.00000    30    2511   29.50000   29.83333   30.50000
0000559  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2428    2429   21.00000   21.33333   22.00000    30    2511   29.50000   29.83333   30.50000
0000560  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2428    2429   21.00000   21.66667   22.00000    30    2511   29.50000   29.83333   30.50000
0000561  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2429    2430   22.00000   22.00000   23.00000    30    2512   29.50000   29.83333   30.50000
0000562  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    2467    2468   60.00000   60.00000   61.00000    30    2550   29.50000   29.83333   30.50000
0000563  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    2467    2468   60.00000   60.33333   61.00000    30    2550   29.50000   29.83333   30.50000
0000564  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    2467    2468   60.00000   60.66667   61.00000    30    2550   29.50000   29.83333   30.50000
0000565  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2428    2429   21.00000   21.00000   22.00000    30    2511   29.50000   30.16667   30.50000
0000566  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2428    2429   21.00000   21.33333   22.00000    30    2511   29.50000   30.16667   30.50000
0000567  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2428    2429   21.00000   21.66667   22.00000    30    2511   29.50000   30.16667   30.50000
0000568  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2429    2430   22.00000   22.00000   23.00000    30    2512   29.50000   30.16667   30.50000
0000569  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    2467    2468   60.00000   60.00000   61.00000    30    2550   29.50000   30.16667   30.50000
0000570  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    2467    2468   60.00000   60.33333   61.00000    30    2550   29.50000   30.16667   30.50000
0000571  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    2467    2468   60.00000   60.66667   61.00000    30    2550   29.50000   30.16667   30.50000
0000572  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2511    2512   21.00000   21.00000   22.00000    31    2594   30.50000   30.50000   31.50000
0000573  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2511    2512   21.00000   21.33333   22.00000    31    2594   30.50000   30.50000   31.50000
0000574  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2511    2512   21.00000   21.66667   22.00000    31    2594   30.50000   30.50000   31.50000
0000575  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2512    2513   22.00000   22.00000   23.00000    31    2595   30.50000   30.50000   31.50000
0000576  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    2550    2551   60.00000   60.00000   61.00000    31    2633   30.50000   30.50000   31.50000
0000577  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2550    2551   60.00000   60.33333   61.00000    31    2633   30.50000   30.50000   31.50000
0000578  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2550    2551   60.00000   60.66667   61.00000    31    2633   30.50000   30.50000   31.50000
0000579  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2511    2512   21.00000   21.00000   22.00000    31    2594   30.50000   30.83333   31.50000
0000580  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2511    2512   21.00000   21.33333   22.00000    31    2594   30.50000   30.83333   31.50000
0000581  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2511    2512   21.00000   21.66667   22.00000    31    2594   30.50000   30.83333   31.50000
0000582  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2512    2513   22.00000   22.00000   23.00000    31    2595   30.50000   30.83333   31.50000
0000583  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    2550    2551   60.00000   60.00000   61.00000    31    2633   30.50000   30.83333   31.50000
0000584  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    2550    2551   60.00000   60.33333   61.00000    31    2633   30.50000   30.83333   31.50000
0000585  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    2550    2551   60.00000   60.66667   61.00000    31    2633   30.50000   30.83333   31.50000
0000586  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2511    2512   21.00000   21.00000   22.00000    31    2594   30.50000   31.16667   31.50000
0000587  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2511    2512   21.00000   21.33333   22.00000    31    2594   30.50000   31.16667   31.50000
0000588  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2511    2512   21.00000   21.66667   22.00000    31    2594   30.50000   31.16667   31.50000
0000589  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2512    2513   22.00000   22.00000   23.00000    31    2595   30.50000   31.16667   31.50000
0000590  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    2550    2551   60.00000   60.00000   61.00000    31    2633   30.50000   31.16667   31.50000
0000591  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    2550    2551   60.00000   60.33333   61.00000    31    2633   30.50000   31.16667   31.50000
0000592  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    2550    2551   60.00000   60.66667   61.00000    31    2633   30.50000   31.16667   31.50000
0000593  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2594    2595   21.00000   21.00000   22.00000    32    2677   31.50000   31.50000   32.50000
0000594  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2594    2595   21.00000   21.33333   22.00000    32    2677   31.50000   31.50000   32.50000
0000595  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2594    2595   21.00000   21.66667   22.00000    32    2677   31.50000   31.50000   32.50000
0000596  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2595    2596   22.00000   22.00000   23.00000    32    2678   31.50000   31.50000   32.50000
0000597  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    2633    2634   60.00000   60.00000   61.00000    32    2716   31.50000   31.50000   32.50000
0000598  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2633    2634   60.00000   60.33333   61.00000    32    2716   31.50000   31.50000   32.50000
0000599  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2633    2634   60.00000   60.66667   61.00000    32    2716   31.50000   31.50000   32.50000
0000600  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2594    2595   21.00000   21.00000   22.00000    32    2677   31.50000   31.83333   32.50000
0000601  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2594    2595   21.00000   21.33333   22.00000    32    2677   31.50000   31.83333   32.50000
0000602  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2594    2595   21.00000   21.66667   22.00000    32    2677   31.50000   31.83333   32.50000
0000603  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2595    2596   22.00000   22.00000   23.00000    32    2678   31.50000   31.83333   32.50000
0000604  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    2633    2634   60.00000   60.00000   61.00000    32    2716   31.50000   31.83333   32.50000
0000605  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    2633    2634   60.00000   60.33333   61.00000    32    2716   31.50000   31.83333   32.50000
0000606  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    2633    2634   60.00000   60.66667   61.00000    32    2716   31.50000   31.83333   32.50000
0000607  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2594    2595   21.00000   21.00000   22.00000    32    2677   31.50000   32.16667   32.50000
0000608  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2594    2595   21.00000   21.33333   22.00000    32    2677   31.50000   32.16667   32.50000
